argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
61852,"21","12","2005","03","03","05"," ","A","08","0","8",-77.453000,169.165000,12/21/2005 03:03:05,12/21/2005 16:03:05,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-492838.000000,-360512.000000,1045.7,75921.5,73815.0,0,0.0,1,11,1,0,"end_location",0
61852,"21","12","2005","08","04","36"," ","B","00","0","0",-77.413000,169.377000,12/21/2005 08:04:36,12/21/2005 21:04:36,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-489562.000000,-354571.000000,7782.4,81841.6,77394.4,0,0.0,1,19,1,0,"not",0
61852,"21","12","2005","08","19","04"," ","B","00","0","0",-77.395000,169.388000,12/21/2005 08:19:04,12/21/2005 21:19:04,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-490000.000000,-352598.000000,9345.3,82572.8,77160.6,324,0.0,1,19,1,0,"not",0
61852,"21","12","2005","08","32","47"," ","1","68","6","8",-77.392000,169.386000,12/21/2005 08:32:47,12/21/2005 21:32:47,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-490160.000000,-352301.000000,9561.0,82609.2,77036.5,324,0.0,1,19,1,0,"not",0
61852,"21","12","2005","09","07","13"," ","2","68","6","8",-77.403000,169.447000,12/21/2005 09:07:13,12/21/2005 22:07:13,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-488351.000000,-352947.000000,9801.1,83745.5,78760.2,325,0.0,1,19,1,0,"not",0
61852,"21","12","2005","09","09","03"," ","A","08","0","8",-77.404000,169.445000,12/21/2005 09:09:03,12/21/2005 22:09:03,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-488358.000000,-353068.000000,9695.4,83672.8,78740.2,325,0.0,1,19,1,0,"not",0
61852,"21","12","2005","09","45","20"," ","1","58","5","8",-77.409000,169.511000,12/21/2005 09:45:20,12/21/2005 22:45:20,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-486665.000000,-353046.000000,10724.2,85101.9,80426.0,325,0.0,1,19,1,0,"not",0
61852,"21","12","2005","10","15","29"," ","2","58","5","8",-77.396000,169.547000,12/21/2005 10:15:29,12/21/2005 23:15:29,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-486338.000000,-351390.000000,12225.6,86283.8,80941.1,325,0.0,1,19,1,0,"not",0
61852,"21","12","2005","10","26","54"," ","B","00","0","0",-77.428000,169.553000,12/21/2005 10:26:54,12/21/2005 23:26:54,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-484988.000000,-354689.000000,10814.7,85649.5,81941.2,326,0.0,1,19,1,0,"not",0
61852,"21","12","2005","10","46","11"," ","1","58","5","8",-77.415000,169.552000,12/21/2005 10:46:11,12/21/2005 23:46:11,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-485504.000000,-353337.000000,11305.3,85923.6,81551.1,326,0.0,1,19,1,0,"not",0
61852,"21","12","2005","10","46","11"," ","A","08","0","8",-77.442000,169.515000,12/21/2005 10:46:11,12/21/2005 23:46:11,12/21/2005,355,2,"F","H10","CROZ","0506","H10CROZ0506",-485321.000000,-356466.000000,11305.3,85923.6,81551.1,326,0.0,1,19,1,0,"not",0
61852,"21","12","2005","13","04","47"," ","B","00","0","0",-77.435000,169.886000,12/21/2005 13:04:47,12/22/2005 02:04:47,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-477145.000000,-352712.000000,18531.8,93407.2,89930.9,0,0.0,1,19,1,0,"not",0
61852,"21","12","2005","13","22","50"," ","B","00","0","0",-77.422000,169.814000,12/21/2005 13:22:50,12/22/2005 02:22:50,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-479272.000000,-351931.000000,17082.5,91968.1,87895.8,0,0.0,1,19,1,0,"not",0
61852,"21","12","2005","14","05","49"," ","1","58","5","8",-77.437000,169.741000,12/21/2005 14:05:49,12/22/2005 03:05:49,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-480372.000000,-354096.000000,15031.7,89920.6,86590.8,327,0.0,1,21,1,0,"not",0
61852,"21","12","2005","14","07","09"," ","B","00","0","0",-77.442000,169.776000,12/21/2005 14:07:09,12/22/2005 03:07:09,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-479388.000000,-354336.000000,15799.1,90653.9,87551.3,327,0.0,1,19,1,0,"not",0
61852,"21","12","2005","15","51","01"," ","B","00","0","0",-77.431000,169.765000,12/21/2005 15:51:01,12/22/2005 04:51:01,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-480051.000000,-353272.000000,15715.3,90613.5,86984.6,327,0.0,1,21,1,0,"removed",0
61852,"21","12","2005","16","45","27"," ","B","00","0","0",-77.467000,169.896000,12/21/2005 16:45:27,12/22/2005 05:45:27,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-475724.000000,-355986.000000,18634.9,93076.6,91089.0,0,0.0,1,21,1,0,"removed",0
61852,"21","12","2005","17","23","09"," ","B","00","0","0",-77.566000,170.667000,12/21/2005 17:23:09,12/22/2005 06:23:09,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-454607.000000,-360322.000000,39012.6,110607.2,112045.6,0,0.0,1,19,1,0,"not",0
61852,"21","12","2005","18","16","32"," ","B","00","0","0",-77.420000,169.653000,12/21/2005 18:16:32,12/22/2005 07:16:32,12/22/2005,356,3,"F","H10","CROZ","0506","H10CROZ0506",-483015.000000,-353033.000000,13387.9,88196.8,84058.0,328,0.0,1,21,1,0,"removed",0
